player_name,projection_id,line_score,stat_type,league
chawzyyy,2749381,29.0,MAPS 1-2 Kills,CS2
spooke,2749382,35.5,MAPS 1-2 Kills,CS2
bobeksde,2749383,29.5,MAPS 1-2 Kills,CS2
Ro1f,2749384,27.0,MAPS 1-2 Kills,CS2
Surreal,2749385,27.5,MAPS 1-2 Kills,CS2
cej0t,2749386,28.5,MAPS 1-2 Kills,CS2
AZUWU,2749387,29.5,MAPS 1-2 Kills,CS2
MiGHTYMAX,2749388,23.0,MAPS 1-2 Kills,CS2
CRUC1AL,2749389,30.0,MAPS 1-2 Kills,CS2
Nivera,2749400,31.5,MAPS 1-2 Kills,CS2
NBK-,2749401,26.5,MAPS 1-2 Kills,CS2
reiko,2749402,33.5,MAPS 1-2 Kills,CS2
lauNX,2749403,30.5,MAPS 1-2 Kills,CS2
adeX,2749404,30.5,MAPS 1-2 Kills,CS2
iDk,2745881,26.0,MAPS 1-2 Kills,CS2
cass1n,2745882,29.5,MAPS 1-2 Kills,CS2
shz,2745883,30.0,MAPS 1-2 Kills,CS2
f4stzin,2745884,30.5,MAPS 1-2 Kills,CS2
pesadelo,2745885,33.0,MAPS 1-2 Kills,CS2
X5G7V,2749410,27.5,MAPS 1-2 Kills,CS2
fozil,2749411,28.5,MAPS 1-2 Kills,CS2
TruNiQ,2749412,33.0,MAPS 1-2 Kills,CS2
Vert,2749413,27.0,MAPS 1-2 Kills,CS2
danistzz,2749414,34.0,MAPS 1-2 Kills,CS2
bnox,2749415,29.5,MAPS 1-2 Kills,CS2
mASKED,2749416,26.5,MAPS 1-2 Kills,CS2
maaryy,2749417,27.0,MAPS 1-2 Kills,CS2
tomiko,2749418,31.0,MAPS 1-2 Kills,CS2
SpavaQu,2749419,28.5,MAPS 1-2 Kills,CS2
cptkurtka023,2749430,29.5,MAPS 1-2 Kills,CS2
esenthial,2749431,26.5,MAPS 1-2 Kills,CS2
headtr1ck,2749432,32.5,MAPS 1-2 Kills,CS2
npl,2749433,33.0,MAPS 1-2 Kills,CS2
alex666,2749434,30.5,MAPS 1-2 Kills,CS2
raalz,2749435,25.5,MAPS 1-2 Kills,CS2
mantuu,2749436,30.5,MAPS 1-2 Kills,CS2
s0und,2749437,31.5,MAPS 1-2 Kills,CS2
refrezh,2749438,28.5,MAPS 1-2 Kills,CS2
misutaaa,2749439,30.5,MAPS 1-2 Kills,CS2
bnc,2745891,29.0,MAPS 1-2 Kills,CS2
SHOOWTiME,2745892,29.0,MAPS 1-2 Kills,CS2
piriajr,2745893,33.0,MAPS 1-2 Kills,CS2
KAISER,2745894,30.0,MAPS 1-2 Kills,CS2
reix,2745895,24.0,MAPS 1-2 Kills,CS2
dwushka,2749915,29.5,MAPS 1-2 Kills,CS2
xdENiSZERA,2749916,29.5,MAPS 1-2 Kills,CS2
KusMe,2749917,29.0,MAPS 1-2 Kills,CS2
Something,2749918,30.0,MAPS 1-2 Kills,CS2
shady,2749919,30.0,MAPS 1-2 Kills,CS2
sh1geo,2749920,23.5,MAPS 1-2 Kills,CS2
bl1x1,2749921,32.0,MAPS 1-2 Kills,CS2
VILBy,2749922,27.0,MAPS 1-2 Kills,CS2
bluewh1te,2749923,30.0,MAPS 1-2 Kills,CS2
gr1ks,2749924,33.5,MAPS 1-2 Kills,CS2
khaN,2749935,31.0,MAPS 1-2 Kills,CS2
zweih,2749936,33.0,MAPS 1-2 Kills,CS2
1eeR,2749937,29.5,MAPS 1-2 Kills,CS2
riskyb0b,2749938,28.0,MAPS 1-2 Kills,CS2
Xant3r,2749939,30.5,MAPS 1-2 Kills,CS2
jackasmo,2749940,31.5,MAPS 1-2 Kills,CS2
s-chilla,2749941,26.5,MAPS 1-2 Kills,CS2
fear,2749942,27.0,MAPS 1-2 Kills,CS2
zeRRoFIX,2749943,25.0,MAPS 1-2 Kills,CS2
jambo,2749944,31.0,MAPS 1-2 Kills,CS2
roman,2749955,27.0,MAPS 1-2 Kills,CS2
story,2749956,27.0,MAPS 1-2 Kills,CS2
ewjerkz,2749957,29.5,MAPS 1-2 Kills,CS2
arrozdoce,2749958,29.0,MAPS 1-2 Kills,CS2
MUTiRiS,2749959,26.5,MAPS 1-2 Kills,CS2
SHOCK,2749960,29.5,MAPS 1-2 Kills,CS2
oskar,2749961,30.5,MAPS 1-2 Kills,CS2
beastik,2749962,26.0,MAPS 1-2 Kills,CS2
majky,2749963,28.5,MAPS 1-2 Kills,CS2
MoriiSko,2749964,30.5,MAPS 1-2 Kills,CS2
ALLE,2745901,26.5,MAPS 1-2 Kills,CS2
xureba,2745902,27.5,MAPS 1-2 Kills,CS2
Lcm,2745903,26.5,MAPS 1-2 Kills,CS2
gbb,2745904,32.0,MAPS 1-2 Kills,CS2
destiny,2745905,29.5,MAPS 1-2 Kills,CS2
urban0,2745911,32.5,MAPS 1-2 Kills,CS2
yepz,2745912,27.0,MAPS 1-2 Kills,CS2
nyezin,2745913,30.0,MAPS 1-2 Kills,CS2
RICIOLI,2745914,24.5,MAPS 1-2 Kills,CS2
Damon Heta,2750139,5.0,180's Thrown,DARTS
Ryan Searle,2750140,4.0,180's Thrown,DARTS
Michael Smith,2750141,5.5,180's Thrown,DARTS
Gary Anderson,2750142,6.0,180's Thrown,DARTS
Michael van Gerwen,2750143,4.5,180's Thrown,DARTS
Luke Littler,2750144,6.0,180's Thrown,DARTS
Chris Dobey,2750145,5.5,180's Thrown,DARTS
Ritchie Edhouse,2750146,4.5,180's Thrown,DARTS
Pete Alonso,2735185,22.5,Home Runs,HRDERBY
Pete Alonso,2736007,25.5,Home Runs,HRDERBY
Adolis García,2736008,22.5,Home Runs,HRDERBY
Marcell Ozuna,2736009,23.5,Home Runs,HRDERBY
Gunnar Henderson,2736010,23.5,Home Runs,HRDERBY
Bobby Witt Jr.,2736011,22.5,Home Runs,HRDERBY
José Ramírez,2736012,20.5,Home Runs,HRDERBY
Teoscar Hernández,2736013,21.5,Home Runs,HRDERBY
Alec Bohm,2736014,18.5,Home Runs,HRDERBY
Pete Alonso + Marcell Ozuna,2750035,48.5,Home Runs (Combo),HRDERBY
Gunnar Henderson + Adolis García,2750036,44.5,Home Runs (Combo),HRDERBY
Bobby Witt Jr. + José Ramírez,2750037,41.5,Home Runs (Combo),HRDERBY
Teoscar Hernández + Alec Bohm,2750038,39.5,Home Runs (Combo),HRDERBY
Pete Alonso + Gunnar Henderson,2750039,46.5,Home Runs (Combo),HRDERBY
Marcell Ozuna + Gunnar Henderson,2750040,45.5,Home Runs (Combo),HRDERBY
Pete Alonso + Adolis García,2750041,47.5,Home Runs (Combo),HRDERBY
Gunnar Henderson + Bobby Witt Jr.,2750042,43.5,Home Runs (Combo),HRDERBY
Pete Alonso + Bobby Witt Jr.,2750044,46.5,Home Runs (Combo),HRDERBY
Marcell Ozuna + Adolis García,2750045,46.5,Home Runs (Combo),HRDERBY
Marcell Ozuna + Bobby Witt Jr.,2750046,45.5,Home Runs (Combo),HRDERBY
Marcell Ozuna + Teoscar Hernández,2750047,44.5,Home Runs (Combo),HRDERBY
Gunnar Henderson + José Ramírez,2750048,41.5,Home Runs (Combo),HRDERBY
Marcell Ozuna + José Ramírez,2750049,43.5,Home Runs (Combo),HRDERBY
Pete Alonso + José Ramírez,2750050,44.5,Home Runs (Combo),HRDERBY
Hery,2749032,11.5,MAPS 1-2 Assists,LoL
Tianzhen,2749033,16.5,MAPS 1-2 Assists,LoL
Angel,2749034,14.5,MAPS 1-2 Assists,LoL
Starry,2749035,12.5,MAPS 1-2 Assists,LoL
ppgod,2749036,21.5,MAPS 1-2 Assists,LoL
YSKM,2749037,8.5,MAPS 1-2 Assists,LoL
glfs,2749038,11.5,MAPS 1-2 Assists,LoL
neny,2749039,9.5,MAPS 1-2 Assists,LoL
Ahn,2749040,10.0,MAPS 1-2 Assists,LoL
Vampire,2749041,16.5,MAPS 1-2 Assists,LoL
Burdol,2749052,7.0,MAPS 1-2 Assists,LoL
Meteor,2749053,9.5,MAPS 1-2 Assists,LoL
haichao,2749054,7.5,MAPS 1-2 Assists,LoL
Shaoye,2749055,7.0,MAPS 1-2 Assists,LoL
Jinjiao,2749056,10.5,MAPS 1-2 Assists,LoL
Bin,2749057,13.0,MAPS 1-2 Assists,LoL
Xun,2749058,16.5,MAPS 1-2 Assists,LoL
knight,2749059,14.5,MAPS 1-2 Assists,LoL
Elk,2749060,15.0,MAPS 1-2 Assists,LoL
ON,2749061,22.5,MAPS 1-2 Assists,LoL
doraemon,2749062,4.5,MAPS 1-2 Kills,LoL
Ko1eee,2749063,5.5,MAPS 1-2 Kills,LoL
Zhovy,2749064,5.5,MAPS 1-2 Kills,LoL
Styx,2749065,7.0,MAPS 1-2 Kills,LoL
Thien,2749066,7.5,MAPS 1-2 Kills,LoL
Shernfire,2749067,9.0,MAPS 1-2 Kills,LoL
fighto,2749068,13.0,MAPS 1-2 Kills,LoL
Leemas,2749069,14.0,MAPS 1-2 Kills,LoL
Hery,2749022,5.5,MAPS 1-2 Kills,LoL
Tianzhen,2749023,5.0,MAPS 1-2 Kills,LoL
Angel,2749024,7.5,MAPS 1-2 Kills,LoL
Starry,2749025,8.5,MAPS 1-2 Kills,LoL
YSKM,2749027,5.5,MAPS 1-2 Kills,LoL
glfs,2749028,6.0,MAPS 1-2 Kills,LoL
neny,2749029,6.0,MAPS 1-2 Kills,LoL
Ahn,2749030,8.0,MAPS 1-2 Kills,LoL
zorenous,2749070,4.5,MAPS 1-2 Kills,LoL
Foreigner,2749071,4.5,MAPS 1-2 Kills,LoL
Incursio,2749072,5.5,MAPS 1-2 Kills,LoL
Raes,2749073,8.5,MAPS 1-2 Kills,LoL
BioPanther,2749074,6.5,MAPS 1-2 Kills,LoL
Kevy,2749075,10.0,MAPS 1-2 Kills,LoL
Haeri,2749076,11.0,MAPS 1-2 Kills,LoL
Violet,2749077,11.0,MAPS 1-2 Kills,LoL
Burdol,2749042,3.0,MAPS 1-2 Kills,LoL
Meteor,2749043,5.0,MAPS 1-2 Kills,LoL
haichao,2749044,5.0,MAPS 1-2 Kills,LoL
Shaoye,2749045,5.5,MAPS 1-2 Kills,LoL
Bin,2749047,6.5,MAPS 1-2 Kills,LoL
Xun,2749048,7.0,MAPS 1-2 Kills,LoL
knight,2749049,8.5,MAPS 1-2 Kills,LoL
Elk,2749050,11.0,MAPS 1-2 Kills,LoL
ON,2749051,1.5,MAPS 1-2 Kills,LoL
Hery + Tianzhen + Angel,2749078,18.0,MAPS 1-2 Kills (Combo),LoL
Angel + Starry,2749079,16.0,MAPS 1-2 Kills (Combo),LoL
YSKM + glfs + Ahn,2749080,18.5,MAPS 1-2 Kills (Combo),LoL
neny + Ahn,2749081,13.0,MAPS 1-2 Kills (Combo),LoL
Burdol + Meteor + haichao,2749082,12.5,MAPS 1-2 Kills (Combo),LoL
haichao + Shaoye,2749083,10.0,MAPS 1-2 Kills (Combo),LoL
Bin + Xun + knight,2749084,22.0,MAPS 1-2 Kills (Combo),LoL
knight + Elk,2749085,19.0,MAPS 1-2 Kills (Combo),LoL
Mohammed Usman,2748981,79.5,Fantasy Score,MMA
Lucie Pudilova,2748982,71.5,Fantasy Score,MMA
Loik Radzhabov,2748983,81.5,Fantasy Score,MMA
Miranda Maverick,2748984,80.5,Fantasy Score,MMA
Cody Gibson,2748985,93.5,Fantasy Score,MMA
Lee Jeong-yeong,2748986,91.5,Fantasy Score,MMA
Cody Durden,2748987,73.5,Fantasy Score,MMA
Bill Algeo,2748988,91.5,Fantasy Score,MMA
Kaynan Kruschewsky,2748989,84.5,Fantasy Score,MMA
Steve Garcia,2748990,77.5,Fantasy Score,MMA
Junyong Park,2748991,87.5,Fantasy Score,MMA
Virna Jandiroba,2748992,86.5,Fantasy Score,MMA
Cody Gibson,2748965,12.5,Fight Time (Mins),MMA
Lee Jeong-yeong,2748966,12.5,Fight Time (Mins),MMA
Kaynan Kruschewsky,2748967,12.5,Fight Time (Mins),MMA
Steve Garcia,2748968,5.5,Fight Time (Mins),MMA
Mohammed Usman,2748969,53.5,Significant Strikes,MMA
Lucie Pudilova,2748970,52.5,Significant Strikes,MMA
Loik Radzhabov,2748971,45.5,Significant Strikes,MMA
Miranda Maverick,2748972,58.5,Significant Strikes,MMA
Cody Gibson,2748973,48.5,Significant Strikes,MMA
Lee Jeong-yeong,2748974,40.5,Significant Strikes,MMA
Cody Durden,2748975,51.5,Significant Strikes,MMA
Bill Algeo,2748976,79.5,Significant Strikes,MMA
Kaynan Kruschewsky,2748977,50.5,Significant Strikes,MMA
Steve Garcia,2748978,25.5,Significant Strikes,MMA
Junyong Park,2748979,67.5,Significant Strikes,MMA
Virna Jandiroba,2748980,53.5,Significant Strikes,MMA
Miranda Maverick,2748993,2.5,Takedowns,MMA
Cody Durden,2748994,2.5,Takedowns,MMA
Virna Jandiroba,2748995,2.5,Takedowns,MMA
Stephen Curry,2673173,4.8,3PT Made Per Game AVG,NBASZN
Lebron James,2673174,2.2,3PT Made Per Game AVG,NBASZN
Luka Doncic,2673175,3.4,3PT Made Per Game AVG,NBASZN
Trae Young,2673176,3.0,3PT Made Per Game AVG,NBASZN
CJ McCollum	,2673177,3.0,3PT Made Per Game AVG,NBASZN
Donovan Mitchell,2673178,3.3,3PT Made Per Game AVG,NBASZN
Tyrese Haliburton,2673166,10.9,Assists Per Game AVG,NBASZN
Lebron James,2673167,7.7,Assists Per Game AVG,NBASZN
Luka Doncic,2673168,9.1,Assists Per Game AVG,NBASZN
Trae Young,2673169,10.3,Assists Per Game AVG,NBASZN
Nikola Jokic,2673170,8.9,Assists Per Game AVG,NBASZN
Cade Cunningham,2673171,7.0,Assists Per Game AVG,NBASZN
Jalen Brunson,2673172,6.7,Assists Per Game AVG,NBASZN
Lebron James,2673147,25.6,Points Per Game AVG,NBASZN
Anthony Edwards,2673148,27.2,Points Per Game AVG,NBASZN
Stephen Curry,2673149,27.5,Points Per Game AVG,NBASZN
Nikola Jokic,2673150,25.9,Points Per Game AVG,NBASZN
Shai Gilgeous-Alexander,2673151,30.0,Points Per Game AVG,NBASZN
Jayson Tatum,2673152,27.2,Points Per Game AVG,NBASZN
Luka Doncic,2673153,31.9,Points Per Game AVG,NBASZN
Victor Wembanyama,2673154,23.7,Points Per Game AVG,NBASZN
Kevin Durant,2673155,26.9,Points Per Game AVG,NBASZN
Zaccharie Risacher,2673156,10.1,Points Per Game AVG,NBASZN
Alexandre Sarr ,2673157,9.4,Points Per Game AVG,NBASZN
Reed Sheppard ,2673158,9.7,Points Per Game AVG,NBASZN
Domantas Sabonis,2673159,12.7,Rebounds Per Game AVG,NBASZN
Bam Adebayo,2673160,9.7,Rebounds Per Game AVG,NBASZN
Anthony Davis,2673161,12.1,Rebounds Per Game AVG,NBASZN
Nikola Jokic,2673162,11.9,Rebounds Per Game AVG,NBASZN
Rudy Gobert,2673163,12.1,Rebounds Per Game AVG,NBASZN
Victor Wembanyama,2673164,11.8,Rebounds Per Game AVG,NBASZN
Patrick Mahomes,2115033,33.5,Pass TDs,NFLSZN
Aaron Rodgers,2536628,26.5,Pass TDs,NFLSZN
Josh Allen,2115031,27.5,Pass TDs,NFLSZN
Caleb Williams,2353313,22.5,Pass TDs,NFLSZN
Dak Prescott,2115028,29.5,Pass TDs,NFLSZN
Tua Tagovailoa,2115036,27.5,Pass TDs,NFLSZN
Jared Goff,2115029,27.5,Pass TDs,NFLSZN
Kirk Cousins,2115027,27.5,Pass TDs,NFLSZN
C.J. Stroud,2115035,27.5,Pass TDs,NFLSZN
Joe Burrow,2536616,27.5,Pass TDs,NFLSZN
Jayden Daniels,2353314,17.5,Pass TDs,NFLSZN
Baker Mayfield,2115026,23.5,Pass TDs,NFLSZN
Jalen Hurts,2115030,22.5,Pass TDs,NFLSZN
Lamar Jackson,2115032,22.5,Pass TDs,NFLSZN
Brock Purdy,2536625,27.5,Pass TDs,NFLSZN
Jordan Love,2536618,27.5,Pass TDs,NFLSZN
Trevor Lawrence,2536629,21.5,Pass TDs,NFLSZN
Justin Herbert,2536627,22.5,Pass TDs,NFLSZN
Matthew Stafford,2536624,22.5,Pass TDs,NFLSZN
Kyler Murray,2536623,20.5,Pass TDs,NFLSZN
Derek Carr,2536622,21.5,Pass TDs,NFLSZN
Deshaun Watson,2536619,18.5,Pass TDs,NFLSZN
Geno Smith,2536617,21.5,Pass TDs,NFLSZN
Anthony Richardson,2536620,17.5,Pass TDs,NFLSZN
Will Levis,2536621,18.5,Pass TDs,NFLSZN
Bryce Young,2115037,18.5,Pass TDs,NFLSZN
Russell Wilson,2115034,17.5,Pass TDs,NFLSZN
Patrick Mahomes,2115044,4299.5,Pass Yards,NFLSZN
C.J. Stroud,2115046,4150.5,Pass Yards,NFLSZN
Josh Allen,2115042,3699.5,Pass Yards,NFLSZN
Aaron Rodgers,2536615,3749.5,Pass Yards,NFLSZN
Caleb Williams,2353298,3449.5,Pass Yards,NFLSZN
Dak Prescott,2115040,4099.5,Pass Yards,NFLSZN
Lamar Jackson,2115043,3299.5,Pass Yards,NFLSZN
Joe Burrow,2536601,4000.5,Pass Yards,NFLSZN
Jalen Hurts,2115041,3599.5,Pass Yards,NFLSZN
Jayden Daniels,2353299,3075.5,Pass Yards,NFLSZN
Tua Tagovailoa,2536607,4050.5,Pass Yards,NFLSZN
Kirk Cousins,2115039,3999.5,Pass Yards,NFLSZN
Brock Purdy,2536612,3899.5,Pass Yards,NFLSZN
Baker Mayfield,2115038,3650.5,Pass Yards,NFLSZN
Jared Goff,2536610,4025.5,Pass Yards,NFLSZN
Justin Herbert,2536614,3599.5,Pass Yards,NFLSZN
Trevor Lawrence,2115047,3779.5,Pass Yards,NFLSZN
Matthew Stafford,2536611,3999.5,Pass Yards,NFLSZN
Jordan Love,2536603,3900.5,Pass Yards,NFLSZN
Deshaun Watson,2536604,3399.5,Pass Yards,NFLSZN
Anthony Richardson,2536605,3200.5,Pass Yards,NFLSZN
Will Levis,2536606,3399.5,Pass Yards,NFLSZN
Derek Carr,2536608,3449.5,Pass Yards,NFLSZN
Geno Smith,2536602,3449.5,Pass Yards,NFLSZN
Kyler Murray,2536609,3449.5,Pass Yards,NFLSZN
Bryce Young,2115048,3199.5,Pass Yards,NFLSZN
Russell Wilson,2115045,2750.5,Pass Yards,NFLSZN
Tyreek Hill,2115059,9.5,Rec TDs,NFLSZN
Marvin Harrison Jr.,2353315,5.5,Rec TDs,NFLSZN
Justin Jefferson,2115054,7.5,Rec TDs,NFLSZN
Travis Kelce,2115056,8.5,Rec TDs,NFLSZN
CeeDee Lamb,2115051,9.5,Rec TDs,NFLSZN
Ja'Marr Chase,2115052,8.5,Rec TDs,NFLSZN
Mike Evans,2115053,8.5,Rec TDs,NFLSZN
Stefon Diggs,2266871,7.5,Rec TDs,NFLSZN
Amon-Ra St. Brown	,2115050,8.5,Rec TDs,NFLSZN
A.J. Brown,2115049,8.5,Rec TDs,NFLSZN
Garrett Wilson,2536688,7.5,Rec TDs,NFLSZN
Christian McCaffrey,2121689,5.0,Rec TDs,NFLSZN
Cooper Kupp,2536716,6.5,Rec TDs,NFLSZN
Malik Nabers,2536687,5.0,Rec TDs,NFLSZN
Puka Nacua,2536698,6.5,Rec TDs,NFLSZN
D.K. Metcalf,2115057,7.5,Rec TDs,NFLSZN
Davante Adams,2536717,6.5,Rec TDs,NFLSZN
Sam LaPorta,2536726,7.5,Rec TDs,NFLSZN
D.J. Moore,2536718,6.5,Rec TDs,NFLSZN
Drake London,2536719,6.5,Rec TDs,NFLSZN
Calvin Ridley,2127333,5.5,Rec TDs,NFLSZN
Keenan Allen,2536707,4.5,Rec TDs,NFLSZN
Jaylen Waddle,2536710,5.0,Rec TDs,NFLSZN
Amari Cooper,2536711,5.5,Rec TDs,NFLSZN
Keon Coleman	,2536689,4.5,Rec TDs,NFLSZN
Michael Pittman Jr.,2115058,5.0,Rec TDs,NFLSZN
Brock Bowers,2353316,4.5,Rec TDs,NFLSZN
Brian Thomas Jr.,2536690,4.5,Rec TDs,NFLSZN
Rome Odunze,2536691,4.5,Rec TDs,NFLSZN
Xavier Worthy,2536699,4.0,Rec TDs,NFLSZN
Diontae Johnson,2127332,4.5,Rec TDs,NFLSZN
Chris Olave,2536712,5.5,Rec TDs,NFLSZN
DeAndre Hopkins,2536713,5.0,Rec TDs,NFLSZN
Nico Collins,2536721,6.5,Rec TDs,NFLSZN
Devonta Smith,2536692,6.5,Rec TDs,NFLSZN
Jayden Reed,2536714,5.5,Rec TDs,NFLSZN
Christian Watson,2536715,6.0,Rec TDs,NFLSZN
Tyler Lockett,2536708,4.5,Rec TDs,NFLSZN
Chris Godwin,2536703,4.5,Rec TDs,NFLSZN
Mark Andrews,2536735,6.5,Rec TDs,NFLSZN
David Njoku,2536704,4.5,Rec TDs,NFLSZN
Jaxon Smith-Njigba,2536705,4.5,Rec TDs,NFLSZN
Jerry Jeudy,2115055,3.5,Rec TDs,NFLSZN
Christian Kirk,2536727,4.5,Rec TDs,NFLSZN
Zay Flowers,2536693,5.5,Rec TDs,NFLSZN
Jameson Williams,2536700,3.5,Rec TDs,NFLSZN
Xavier Legette,2536694,3.0,Rec TDs,NFLSZN
George Pickens,2536695,4.5,Rec TDs,NFLSZN
Quentin Johnston ,2536702,3.5,Rec TDs,NFLSZN
Pat Freiermuth,2536724,3.5,Rec TDs,NFLSZN
Adonai Mitchell,2536696,3.5,Rec TDs,NFLSZN
Romeo Doubs	,2536709,4.5,Rec TDs,NFLSZN
Dalton Kincaid,2536723,5.5,Rec TDs,NFLSZN
Kyle Pitts,2536725,4.5,Rec TDs,NFLSZN
Ladd McConkey,2536697,4.0,Rec TDs,NFLSZN
Dallas Goedert,2536734,3.5,Rec TDs,NFLSZN
Dalton Schultz,2536733,3.5,Rec TDs,NFLSZN
Cole Kmet,2536732,3.5,Rec TDs,NFLSZN
Evan Engram,2536731,3.5,Rec TDs,NFLSZN
Jahan Dotson,2536730,4.0,Rec TDs,NFLSZN
Hunter Henry,2536729,4.5,Rec TDs,NFLSZN
Mike Williams,2536728,4.5,Rec TDs,NFLSZN
Rashid Shaheed,2536722,3.5,Rec TDs,NFLSZN
Tyreek Hill,2115070,1375.5,Receiving Yards,NFLSZN
Justin Jefferson,2115065,1299.5,Receiving Yards,NFLSZN
CeeDee Lamb,2115062,1325.5,Receiving Yards,NFLSZN
Marvin Harrison Jr.,2353300,1025.5,Receiving Yards,NFLSZN
Travis Kelce,2115067,899.5,Receiving Yards,NFLSZN
Ja'Marr Chase,2115063,1299.5,Receiving Yards,NFLSZN
A.J. Brown,2115060,1275.5,Receiving Yards,NFLSZN
Amon-Ra St. Brown	,2115061,1249.5,Receiving Yards,NFLSZN
Puka Nacua,2536633,1125.5,Receiving Yards,NFLSZN
Mike Evans,2115064,1099.5,Receiving Yards,NFLSZN
Garrett Wilson,2536640,1125.5,Receiving Yards,NFLSZN
Davante Adams,2536632,999.5,Receiving Yards,NFLSZN
Stefon Diggs,2266870,950.5,Receiving Yards,NFLSZN
D.K. Metcalf,2115068,999.5,Receiving Yards,NFLSZN
Calvin Ridley,2127331,875.5,Receiving Yards,NFLSZN
Drake London,2536637,999.5,Receiving Yards,NFLSZN
Sam LaPorta,2536636,849.5,Receiving Yards,NFLSZN
Nico Collins,2536660,974.5,Receiving Yards,NFLSZN
Devonta Smith,2536639,1025.5,Receiving Yards,NFLSZN
Jaylen Waddle,2536645,999.5,Receiving Yards,NFLSZN
Christian McCaffrey,2122379,499.5,Receiving Yards,NFLSZN
Keenan Allen,2536655,850.5,Receiving Yards,NFLSZN
Zay Flowers,2536634,900.5,Receiving Yards,NFLSZN
Michael Pittman Jr.,2115069,999.5,Receiving Yards,NFLSZN
Amari Cooper,2536656,949.5,Receiving Yards,NFLSZN
Cooper Kupp,2536641,949.5,Receiving Yards,NFLSZN
Malik Nabers,2353305,849.5,Receiving Yards,NFLSZN
Terry McLaurin,2536686,949.5,Receiving Yards,NFLSZN
Chris Godwin,2536659,925.5,Receiving Yards,NFLSZN
Chris Olave,2536643,1099.5,Receiving Yards,NFLSZN
DeAndre Hopkins,2536644,899.5,Receiving Yards,NFLSZN
D.J. Moore,2536642,974.5,Receiving Yards,NFLSZN
Rome Odunze,2353306,675.5,Receiving Yards,NFLSZN
Kyle Pitts,2536672,775.5,Receiving Yards,NFLSZN
Xavier Worthy,2353309,774.5,Receiving Yards,NFLSZN
Keon Coleman	,2536638,725.5,Receiving Yards,NFLSZN
George Pickens,2536635,999.5,Receiving Yards,NFLSZN
Trey McBride,2536670,750.5,Receiving Yards,NFLSZN
Dalton Kincaid,2536668,749.5,Receiving Yards,NFLSZN
Brock Bowers,2353312,635.5,Receiving Yards,NFLSZN
Brian Thomas Jr.,2353307,749.5,Receiving Yards,NFLSZN
Christian Kirk,2536678,925.5,Receiving Yards,NFLSZN
Mark Andrews,2536685,749.5,Receiving Yards,NFLSZN
Jaxon Smith-Njigba,2536652,775.5,Receiving Yards,NFLSZN
Pat Freiermuth,2536671,525.5,Receiving Yards,NFLSZN
Evan Engram,2536681,725.5,Receiving Yards,NFLSZN
David Njoku,2536650,725.5,Receiving Yards,NFLSZN
Jayden Reed,2536651,749.5,Receiving Yards,NFLSZN
Cole Kmet,2536682,475.5,Receiving Yards,NFLSZN
Dalton Schultz,2536683,499.5,Receiving Yards,NFLSZN
Tyler Lockett,2536653,799.5,Receiving Yards,NFLSZN
Dallas Goedert,2536684,625.5,Receiving Yards,NFLSZN
Ladd McConkey,2353311,775.5,Receiving Yards,NFLSZN
Diontae Johnson,2127330,825.5,Receiving Yards,NFLSZN
Romeo Doubs	,2536647,575.5,Receiving Yards,NFLSZN
Jameson Williams,2536648,699.5,Receiving Yards,NFLSZN
Christian Watson,2536649,699.5,Receiving Yards,NFLSZN
Curtis Samuel,2536673,575.5,Receiving Yards,NFLSZN
Wan'Dale Robinson,2536669,525.5,Receiving Yards,NFLSZN
Josh Palmer,2536674,700.5,Receiving Yards,NFLSZN
Darnell Mooney,2536675,575.5,Receiving Yards,NFLSZN
Michael Wilson,2536676,549.5,Receiving Yards,NFLSZN
Demario Douglas,2536677,549.5,Receiving Yards,NFLSZN
Xavier Legette,2353310,550.5,Receiving Yards,NFLSZN
Mike Williams,2536657,675.5,Receiving Yards,NFLSZN
Hunter Henry,2536679,399.5,Receiving Yards,NFLSZN
Jahan Dotson,2536680,540.5,Receiving Yards,NFLSZN
Quentin Johnston ,2536658,599.5,Receiving Yards,NFLSZN
Adonai Mitchell,2353308,649.5,Receiving Yards,NFLSZN
Jerry Jeudy,2115066,725.5,Receiving Yards,NFLSZN
Breece Hall,2536665,499.5,Receiving Yards,NFLSZN
Austin Ekeler,2536661,399.5,Receiving Yards,NFLSZN
Jahmyr Gibbs,2536662,349.5,Receiving Yards,NFLSZN
Rachaad White,2536663,350.5,Receiving Yards,NFLSZN
Saquon Barkley,2536664,299.5,Receiving Yards,NFLSZN
Tee Higgins,2732046,875.5,Receiving Yards,NFLSZN
Marquise Brown,2732047,750.5,Receiving Yards,NFLSZN
Deebo Samuel,2732048,774.5,Receiving Yards,NFLSZN
Brandon Aiyuk,2732049,950.5,Receiving Yards,NFLSZN
Adam Thielen,2732050,550.5,Receiving Yards,NFLSZN
George Kittle,2732051,750.5,Receiving Yards,NFLSZN
Chigoziem Okonkwo,2732052,500.5,Receiving Yards,NFLSZN
Tyler Conklin,2536666,425.5,Receiving Yards,NFLSZN
Rashid Shaheed,2536667,675.5,Receiving Yards,NFLSZN
Derrick Henry,2116827,10.5,Rush TDs,NFLSZN
Christian McCaffrey,2122378,10.5,Rush TDs,NFLSZN
Jalen Hurts,2115071,10.5,Rush TDs,NFLSZN
Josh Allen,2536767,9.0,Rush TDs,NFLSZN
Saquon Barkley,2115073,7.0,Rush TDs,NFLSZN
